"","date","artist","track","album"
"3912",2020-02-10 18:59:05,"Death","Spirit Crusher","The Sound of Perseverance - Reissue"
"3913",2020-02-10 18:52:30,"Death","Symbolic","Symbolic (Remastered Version)"
"3914",2020-02-10 18:48:47,"Death","Voice of the Soul","The Sound of Perseverance - Reissue"
"3915",2020-02-10 18:42:56,"Death","Voice of the Soul","The Sound of Perseverance - Reissue"
"3916",2020-02-10 18:32:14,"Disarmonia Mundi","Coffin","Cold Inferno"
"3917",2020-02-10 18:28:58,"Disarmonia Mundi","Behind Closed Doors","Cold Inferno"
"3918",2020-02-10 18:23:31,"Disarmonia Mundi","Creation Dirge","Cold Inferno"
"3919",2020-02-10 18:17:34,"Disarmonia Mundi","Mindtricks","Mind Tricks (Extended Version)"
"3920",2020-02-10 18:13:04,"Disarmonia Mundi","Cypher Drone","The Isolation Game"
"3921",2020-02-10 18:08:13,"Disarmonia Mundi","Nihilistic Overdrive","Mind Tricks (Extended Version)"
"3922",2020-02-10 18:04:20,"Disarmonia Mundi","Resurrection Code","Mind Tricks (Extended Version)"
"3923",2020-02-10 17:47:45,"Disarmonia Mundi","Perdition Haze","The Isolation Game"
"3924",2020-02-10 17:45:01,"Disarmonia Mundi","Celestial Furnace","Mind Tricks (Extended Version)"
"3925",2020-02-10 17:42:04,"Alestorm","Drink","Sunset on the Golden Age"
"3926",2020-02-10 17:38:32,"Trivium","Beyond Oblivion","The Sin And The Sentence"
"3927",2020-02-10 17:32:31,"Breaking Benjamin","Dear Agony","Dear Agony"
"3928",2020-02-10 17:28:22,"Breaking Benjamin","Dear Agony","Dear Agony"
"3929",2020-02-10 16:04:54,"Lamb of God","Laid to Rest","Ashes of the Wake (15th Anniversary)"
"3930",2020-02-10 03:08:30,"Abortifacient","Slather","You Little Ripper"
"3931",2020-02-10 02:45:37,"Calavera","Nice to meet you, Fuji-sama","Journeys"
"3932",2020-02-10 02:38:07,"Calavera","At Least in My Dreams, I'm an Optimist","Kintsugi"
"3933",2020-02-10 02:37:00,"Calavera","To Repair with Gold","Kintsugi"
"3934",2020-02-10 02:33:03,"Calavera","To Repair with Gold","Kintsugi"
"3935",2020-02-10 02:26:12,"Lamb of God","Walk With Me In Hell","Sacrament"
"3936",2020-02-10 02:22:58,"Lamb of God","Checkmate","Checkmate"
"3937",2020-02-10 02:02:02,"Lamb of God","512","VII: Sturm Und Drang"
"3938",2020-02-10 01:56:53,"Death","Spirit Crusher","The Sound of Perseverance - Reissue"
"3939",2020-02-10 01:52:22,"Battle Beast","Touch In The Night","Unholy Savior"
"3940",2020-02-10 01:48:09,"Alestorm","Hangover","Sunset on the Golden Age"
"3941",2020-02-10 01:43:23,"Be'lakor","Abeyance","Of Breath and Bone"
"3942",2020-02-10 01:41:06,"Korpiklaani","A Man With A Plan","A Man with a Plan"
"3943",2020-02-10 01:33:37,"Insomnium","Mute Is My Sorrow","Heart Like a Grave (Bonus Tracks Version)"
"3944",2020-02-10 01:31:00,"Eluveitie","The Call of the Mountains","Origins"
"3945",2020-02-10 01:26:30,"Dawn of Solace","Wings of Darkness Attached on the Children of the Light","The Darkness"
"3946",2020-02-10 01:20:18,"Rammstein","Deutschland","Deutschland"
"3947",2020-02-09 22:49:07,"Tool","Sober","Undertow"
"3948",2020-02-09 22:32:44,"Tool","Eulogy","Ænima"
"3949",2020-02-09 22:27:33,"Tool","Stinkfist","Ænima"
"3950",2020-02-09 22:13:08,"Tool","Sober","Undertow"
"3951",2020-02-09 21:40:33,"Tool","Ænema","Ænima"
"3952",2020-02-09 21:34:30,"Tool","Forty Six & 2","Ænima"
"3953",2020-02-09 21:28:09,"Tool","The Pot","10,000 Days"
"3954",2020-02-09 21:18:00,"Tool","Lateralus","Lateralus"
"3955",2020-02-09 21:09:54,"Tool","Ticks & Leeches","Lateralus"
"3956",2020-02-09 21:04:48,"Tool","Parabola","Lateralus"
"3957",2020-02-09 21:01:38,"Tool","Parabol","Lateralus"
"3958",2020-02-09 19:51:18,"Lamb of God","Walk With Me In Hell","Sacrament"
"3959",2020-02-09 04:26:31,"Jinjer","Желаю значит получу","Cloud Factory (Re-Issue)"
"3960",2020-02-09 04:21:54,"Jinjer","Pisces","King of Everything"
"3961",2020-02-09 03:49:30,"Black Veil Brides","In The End","Wretched And Divine: The Story Of The Wild Ones"
"3962",2020-02-09 03:45:58,"Dark Tranquillity","The Grandest Accusation","We are the Void"
"3963",2020-02-09 03:40:31,"Lamb of God","Walk With Me In Hell","Sacrament"
"3964",2020-02-09 03:35:41,"Amon Amarth","Twilight of the Thunder God","Twilight of the Thunder God"
"3965",2020-02-09 03:27:58,"Cattle Decapitation","Death Atlas","Death Atlas"
"3966",2020-02-09 00:15:04,"Obscura","The Seventh Aeon","Diluvium"
"3967",2020-02-09 00:07:27,"Eluveitie","Quoth The Raven","Everything Remains (As It Never Was)"
"3968",2020-02-09 00:04:04,"Eluveitie","Thousandfold","Everything Remains (As It Never Was)"
"3969",2020-02-09 00:00:35,"Evanescence","My Immortal","Fallen"
"3970",2020-02-08 23:47:04,"Evanescence","Bring Me to Life","Fallen"
"3971",2020-02-08 23:13:11,"Rammstein","Deutschland","Deutschland"
"3972",2020-02-08 23:10:47,"Arch Enemy","War Eternal","War Eternal"
"3973",2020-02-08 23:06:20,"Mors Subita","As Humanity Weeps","Into the Pitch Black"
"3974",2020-02-08 23:01:49,"Sabaton","Bismarck","Bismarck"
"3975",2020-02-08 22:57:35,"Amorphis","House of Sleep","Eclipse"
"3976",2020-02-08 22:53:26,"Eluveitie","The Call of the Mountains","Origins"
"3977",2020-02-08 22:47:49,"Rammstein","Deutschland","Deutschland"
"3978",2020-02-08 22:47:16,"Accept","Life's A Bitch","Life's a Bitch"
"3979",2020-02-08 22:04:47,"Cattle Decapitation","Regret & the Grave","The Harvest Floor"
"3980",2020-02-08 22:01:53,"Cattle Decapitation","The Harvest Floor","The Harvest Floor"
"3981",2020-02-08 21:54:40,"Cattle Decapitation","A Body Farm","The Harvest Floor"
"3982",2020-02-08 21:54:40,"Cattle Decapitation","We Are Horrible People","The Harvest Floor"
"3983",2020-02-08 21:51:11,"Cattle Decapitation","A Body Farm","The Harvest Floor"
"3984",2020-02-08 21:51:11,"Cattle Decapitation","The Gardeners of Eden","The Harvest Floor"
"3985",2020-02-08 21:45:33,"Cattle Decapitation","The Gardeners of Eden","The Harvest Floor"
"3986",2020-02-08 21:42:42,"Dubmood","Krutfotboll","Best of 2001-2003"
"3987",2020-02-08 21:39:16,"Dubmood","Ida's Haschkaka","Best of 2001-2003"
"3988",2020-02-08 21:37:22,"Dubmood","Afterburner","Best of 2001-2003"
"3989",2020-02-08 21:35:28,"Dubmood","Lucid Keygen 3","Best of 2001-2003"
"3990",2020-02-08 21:30:34,"Dubmood","Toffelskater","Best of 2001-2003"
"3991",2020-02-08 21:26:05,"Dubmood","ST-Style feat Zabutom","Best of 2001-2003"
"3992",2020-02-08 21:23:49,"Dubmood","Lucid Keygen 3","Best of 2001-2003"
"3993",2020-02-08 21:20:42,"Dubmood","Toffelskater","Best of 2001-2003"
"3994",2020-02-08 21:20:42,"Dubmood","Razor Fairlight Chip 001 feat Bliss","Best of 2001-2003"
"3995",2020-02-08 21:18:20,"Dubmood","Razor Fairlight Chip 001 feat Bliss","Best of 2001-2003"
"3996",2020-02-08 21:16:18,"Dubmood","ST-Style feat Zabutom","Best of 2001-2003"
"3997",2020-02-08 19:08:19,"Dubmood","FLCTR4 (Jogeir Cover) feat Zabutom","Best of 2001-2003"
"3998",2020-02-08 19:06:11,"Dubmood","Drunk Razor Girls feat Stalker","Best of 2001-2003"
"3999",2020-02-08 19:02:30,"Dubmood","Songs From The Cell Feat Zabutom","Best of 2001-2003"
"4000",2020-02-08 18:55:02,"Dubmood","Paradox Keygen 3","Best of 2001-2003"
"4001",2020-02-08 18:52:03,"Dubmood","0xx00 feat 3paq","Best of 2001-2003"
"4002",2020-02-08 18:47:57,"Dubmood","Ida's Haschkaka","Best of 2001-2003"
"4003",2020-02-08 18:44:42,"Dubmood","Afterburner","Best of 2001-2003"
"4004",2020-02-08 18:42:07,"Dubmood","Lucid Keygen 3","Best of 2001-2003"
"4005",2020-02-08 18:38:48,"Dubmood","Toffelskater","Best of 2001-2003"
"4006",2020-02-08 18:35:52,"Dubmood","Insert No Coins","Lost Floppies Vol 1"
"4007",2020-02-08 18:34:03,"Dubmood","Pampradion (feat. Zabutom)","Lost Floppies Vol 1"
"4008",2020-02-08 18:34:03,"Dubmood","Keygen 8","Lost Floppies Vol 1"
"4009",2020-02-08 18:32:28,"Dubmood","Keygen 8","Lost Floppies Vol 1"
"4010",2020-02-08 18:28:59,"Dubmood","Kootiee Vart E Du (feat. Zabutom)","Lost Floppies Vol 1"
"4011",2020-02-08 18:25:52,"Dubmood","Så Här Kan Man Också Göra (Feat. Zabutom)","Lost Floppies Vol 1"
"4012",2020-02-08 18:24:07,"Dubmood","Keygen 3","Lost Floppies Vol 1"
"4013",2020-02-08 06:33:38,"Cannibal Corpse","Hammer Smashed Face","Tomb of the Mutilated"
"4014",2020-02-07 22:26:52,"Dubmood","Keygen 8","Lost Floppies Vol 1"
"4015",2020-02-07 21:50:29,"Dubmood","Kootiee Vart E Du (feat. Zabutom)","Lost Floppies Vol 1"
"4016",2020-02-07 21:46:58,"Dubmood","Så Här Kan Man Också Göra (Feat. Zabutom)","Lost Floppies Vol 1"
"4017",2020-02-07 21:45:13,"Dubmood","Keygen 3","Lost Floppies Vol 1"
"4018",2020-02-07 21:43:09,"Dubmood","Ninjaflood starts school","Lost Floppies Vol 1"
"4019",2020-02-07 21:43:09,"Dubmood","You Can Do It (feat. Zabutom)","Lost Floppies Vol 1"
"4020",2020-02-07 21:40:56,"Dubmood","You Can Do It (feat. Zabutom)","Lost Floppies Vol 1"
"4021",2020-02-07 21:38:01,"Dubmood","Rez Cracktro 4","Lost Floppies Vol 1"
"4022",2020-02-07 21:33:21,"Jamatar","Asasamu","Spacesounds"
"4023",2020-02-07 21:28:41,"Jamatar","Lepus Rising","Journeys"
"4024",2020-02-07 21:24:45,"Jamatar","Lepus Rising","Journeys"
"4025",2020-02-07 21:19:41,"Calavera","At Least in My Dreams, I'm an Optimist","Kintsugi"
"4026",2020-02-07 21:16:07,"Calavera","At Least in My Dreams, I'm an Optimist","Kintsugi"
"4027",2020-02-07 21:12:31,"Calavera","Demon Hunter","Kintsugi"
"4028",2020-02-07 21:07:11,"Calavera","Counter-Revolutionary Activity","Kintsugi"
"4029",2020-02-07 21:07:11,"Calavera","To Repair with Gold","Kintsugi"
"4030",2020-02-07 21:03:14,"Calavera","To Repair with Gold","Kintsugi"
"4031",2020-02-07 21:02:34,"Calavera","The Pieces Shatter, Still","Kintsugi"
"4032",2020-02-07 20:12:50,"Cattle Decapitation","The Gardeners of Eden","The Harvest Floor"
"4033",2020-02-07 20:05:14,"Cattle Decapitation","The Gardeners of Eden","The Harvest Floor"
"4034",2020-02-07 20:02:03,"Rammstein","Spieluhr","Mutter"
"4035",2020-02-07 19:57:36,"Rammstein","Mutter","Mutter"
"4036",2020-02-07 19:56:05,"Rammstein","Ich will","Mutter"
"4037",2020-02-07 19:52:27,"Rammstein","Ich will","Mutter"
"4038",2020-02-07 19:47:57,"Rammstein","Sonne","Mutter"
"4039",2020-02-07 19:43:16,"Rammstein","Mein Herz brennt","Mutter"
"4040",2020-02-07 19:40:47,"Rammstein","Deutschland","Rammstein"
"4041",2020-02-07 19:40:47,"Rammstein","AUSLÄNDER","Rammstein"
"4042",2020-02-07 19:35:26,"Rammstein","Deutschland","Rammstein"
"4043",2020-02-07 19:30:16,"Accept","Koolaid","The Rise Of Chaos"
"4044",2020-02-07 19:23:42,"Accept","Koolaid","The Rise Of Chaos"
"4045",2020-02-07 19:19:55,"Accept","Life's A Bitch","Life's a Bitch"
"4046",2020-02-07 19:16:09,"Volbeat","Black Rose","Seal the Deal & Let's Boogie (Deluxe)"
"4047",2020-02-07 19:10:15,"Trivium","Beyond Oblivion","The Sin And The Sentence"
"4048",2020-02-07 19:04:43,"DevilDriver","Wasted Years","Pray For Villains [Special Edition]"
"4049",2020-02-07 18:59:44,"DevilDriver","I Could Care Less","DevilDriver"
"4050",2020-02-07 18:55:08,"Ektomorf","Fury","Fury"
"4051",2020-02-07 18:51:13,"Ektomorf","Holocaust","Aggressor"
"4052",2020-02-07 18:26:49,"Be'lakor","Abeyance","Of Breath and Bone"
"4053",2020-02-07 18:18:21,"Be'lakor","An Ember´s Arc","Vessels"
"4054",2020-02-07 18:13:22,"Cattle Decapitation","Death Atlas","Death Atlas"
"4055",2020-02-07 18:06:59,"Cattle Decapitation","With All Disrespect","Death Atlas"
"4056",2020-02-07 18:04:03,"Cattle Decapitation","Finish Them","Death Atlas"
"4057",2020-02-07 18:02:58,"Cattle Decapitation","The Great Dying, Pt. 2","Death Atlas"
"4058",2020-02-07 17:58:22,"Cattle Decapitation","Absolute Destitute","Death Atlas"
"4059",2020-02-07 17:53:54,"Cattle Decapitation","Bring Back the Plague","Death Atlas"
"4060",2020-02-07 17:50:07,"Cattle Decapitation","One Day Closer to the End of the World","Death Atlas"
"4061",2020-02-07 17:44:49,"Cattle Decapitation","Be Still Our Bleeding Hearts","Death Atlas"
"4062",2020-02-07 17:44:49,"Cattle Decapitation","Vulturous","Death Atlas"
"4063",2020-02-07 17:40:56,"Cattle Decapitation","Be Still Our Bleeding Hearts","Death Atlas"
"4064",2020-02-07 17:39:17,"Cattle Decapitation","Time's Cruel Curtain","Death Atlas"
"4065",2020-02-07 17:39:17,"Cattle Decapitation","The Unerasable Past","Death Atlas"
"4066",2020-02-07 17:28:02,"Cattle Decapitation","Time's Cruel Curtain","Death Atlas"
"4067",2020-02-07 17:24:46,"Cattle Decapitation","Absolute Destitute","Death Atlas"
"4068",2020-02-07 17:21:35,"Cattle Decapitation","One Day Closer to the End of the World","Death Atlas"
"4069",2020-02-07 17:17:47,"Cattle Decapitation","The Geocide","Death Atlas"
"4070",2020-02-07 17:12:01,"Eternal Tears of Sorrow","Aurora Borealis","A Virgin and a Whore"
"4071",2020-02-07 17:04:17,"In Flames","Battles","Battles"
"4072",2020-02-07 17:00:48,"Dark Tranquillity","ThereIn","Projector (re-issue + Bonus Tracks)"
"4073",2020-02-07 16:56:32,"Calavera","To Repair with Gold","Kintsugi"
"4074",2020-02-07 16:52:31,"Calavera","At Least in My Dreams, I'm an Optimist","Kintsugi"
"4075",2020-02-07 16:49:03,"Calavera","Demon Hunter","Kintsugi"
"4076",2020-02-07 16:44:54,"Calavera","Counter-Revolutionary Activity","Kintsugi"
"4077",2020-02-07 16:40:57,"Calavera","To Repair with Gold","Kintsugi"
"4078",2020-02-07 16:40:10,"Calavera","The Pieces Shatter, Still","Kintsugi"
"4079",2020-02-07 16:36:23,"Calavera","Demon Hunter","Kintsugi"
"4080",2020-02-07 16:35:55,"Calavera","The Pieces Shatter, Still","Kintsugi"
"4081",2020-02-07 16:28:07,"Calavera","To Repair with Gold","Kintsugi"
"4082",2020-02-07 16:17:59,"Insomnium","Mute Is My Sorrow","Heart Like a Grave (Bonus Tracks Version)"
"4083",2020-02-07 16:08:30,"Insomnium","Mute Is My Sorrow","Heart Like a Grave (Bonus Tracks Version)"
"4084",2020-02-07 15:46:33,"The Amity Affliction","Pittsburgh - No Intro","Pittsburgh"
"4085",2020-02-07 15:42:27,"The Amity Affliction","Pittsburgh - No Intro","Pittsburgh"
"4086",2020-02-07 07:00:03,"Lamb of God","Descending","Sacrament"
"4087",2020-02-07 06:52:54,"Calavera","To Repair with Gold","Kintsugi"
"4088",2020-02-07 06:50:21,"Amaranthe","Digital World","Massive Addictive"
"4089",2020-02-07 06:45:23,"Audioslave","I Am The Highway","Audioslave"
"4090",2020-02-07 06:41:32,"Five Finger Death Punch","Wrong Side of Heaven","The Wrong Side of Heaven and the Righteous Side of Hell, Vol. 1"
"4091",2020-02-07 06:36:06,"DragonForce","Cry Thunder","Killer Elite"
"4092",2020-02-07 06:32:49,"Amaranthe","Drop Dead Cynical","Massive Addictive"
"4093",2020-02-07 06:27:05,"Insomnium","Drawn to Black","Above the Weeping World"
"4094",2020-02-07 06:20:44,"Insomnium","Drawn to Black","Above the Weeping World"
"4095",2020-02-07 06:15:05,"Sabaton","Bismarck","Bismarck"
"4096",2020-02-07 06:01:36,"Parkway Drive","The Void","Reverence"
"4097",2020-02-07 05:58:26,"Parkway Drive","Cemetery Bloom","Reverence"
"4098",2020-02-07 05:54:43,"Parkway Drive","Absolute Power","Reverence"
"4099",2020-02-07 05:50:27,"Parkway Drive","Prey","Reverence"
"4100",2020-02-07 05:45:25,"Parkway Drive","Wishing Wells","Reverence"
"4101",2020-02-07 05:42:33,"Parkway Drive","Absolute Power","Reverence"
"4102",2020-02-07 05:38:18,"Parkway Drive","Prey","Reverence"
"4103",2020-02-07 05:33:16,"Parkway Drive","Wishing Wells","Reverence"
"4104",2020-02-07 05:29:20,"Aephanemer","Prokopton","Prokopton"
"4105",2020-02-07 05:24:56,"Muse","Unintended","Showbiz"
"4106",2020-02-07 05:20:25,"Dead by April","Crying Over You","Worlds Collide"
"4107",2020-02-07 05:18:38,"Dark Tranquillity","Her Silent Language","We are the Void"
"4108",2020-02-07 05:14:59,"Eluveitie","Thousandfold","Everything Remains (As It Never Was)"
"4109",2020-02-07 05:11:20,"Amon Amarth","Guardians of Asgaard","Twilight of the Thunder God"
"4110",2020-02-07 05:06:20,"Dark Tranquillity","The Grandest Accusation","We are the Void"
"4111",2020-02-07 05:01:38,"Arch Enemy","No Gods, No Masters - Live at Wacken 2016","As the Stages Burn! (Live at Wacken 2016)"
"4112",2020-02-07 04:53:57,"Dark Tranquillity","ThereIn","Projector"
"4113",2020-02-07 04:46:44,"Rammstein","Deutschland","Deutschland"
"4114",2020-02-07 04:42:06,"Aephanemer","Prokopton","Prokopton"
"4115",2020-02-07 04:34:18,"Aephanemer","The Sovereign","Prokopton"
"4116",2020-02-07 04:28:50,"Aephanemer","Bloodline","Prokopton"
"4117",2020-02-07 04:28:24,"Sabaton","The Red Baron","The Great War"
"4118",2020-02-07 04:25:03,"Sabaton","The Red Baron","The Great War"
"4119",2020-02-07 04:22:07,"Sabaton","Bismarck","Bismarck"
"4120",2020-02-07 04:17:37,"Dark Tranquillity","Our Proof of Life","Atoma"
"4121",2020-02-07 04:11:18,"Dark Tranquillity","Force of Hand","Atoma"
"4122",2020-02-07 04:05:59,"Dark Tranquillity","Forward Momentum","Atoma"
"4123",2020-02-07 04:01:38,"Dark Tranquillity","Atoma","Atoma"
"4124",2020-02-07 03:58:06,"Dark Tranquillity","Encircled","Atoma"
"4125",2020-02-07 00:24:27,"Tool","Hooker With a Penis","Ænima"
"4126",2020-02-07 00:22:34,"Tool","Message to Harry Manback","Ænima"
"4127",2020-02-07 00:22:34,"Tool","Forty Six & 2","Ænima"
"4128",2020-02-07 00:16:32,"Tool","Forty Six & 2","Ænima"
"4129",2020-02-07 00:09:01,"Tool","Eulogy","Ænima"
"4130",2020-02-07 00:03:50,"Tool","Stinkfist","Ænima"
"4131",2020-02-06 23:57:14,"Tool","Eulogy","Ænima"
"4132",2020-02-06 23:52:03,"Tool","Stinkfist","Ænima"
"4133",2020-02-06 23:44:40,"Tool","4°","Undertow"
"4134",2020-02-06 23:39:10,"Tool","Sober","Undertow"
"4135",2020-02-06 22:05:31,"Eluveitie","Epona","Evocation II - Pantheon"
"4136",2020-02-06 21:24:52,"Eluveitie","Rebirth","Ategnatos"
"4137",2020-02-06 21:19:24,"Eluveitie","Breathe","Ategnatos"
"4138",2020-02-06 21:17:52,"Eluveitie","Trinoxtion","Ategnatos"
"4139",2020-02-06 21:12:29,"Eluveitie","Worship","Ategnatos"
"4140",2020-02-06 21:09:21,"Eluveitie","Ambiramus","Ategnatos"
"4141",2020-02-06 21:05:31,"Eluveitie","The Raven Hill","Ategnatos"
"4142",2020-02-06 21:05:15,"Eluveitie","Ategnatos","Ategnatos"
"4143",2020-02-06 21:00:23,"Eluveitie","Ategnatos","Ategnatos"
"4144",2020-02-06 20:54:46,"Amon Amarth","Cry of the Black Birds","With Oden On Our Side"
"4145",2020-02-06 20:49:40,"Eluveitie","Calling The Rain","Slania"
"4146",2020-02-06 20:45:40,"Eluveitie","Helvetios","Helvetios"
"4147",2020-02-06 20:41:43,"Behemoth","God = Dog","God = Dog"
"4148",2020-02-06 20:36:59,"Eluveitie","The Call of the Mountains","Origins"
"4149",2020-02-06 20:34:10,"Amorphis","We Accursed","Queen of Time"
"4150",2020-02-06 20:31:21,"Eluveitie","Rebirth","Rebirth"
"4151",2020-02-06 20:28:55,"Eluveitie","Havoc","Helvetios"
"4152",2020-02-06 20:24:23,"Eluveitie","King","King"
"4153",2020-02-06 20:20:25,"Amorphis","Black Winter Day","Tales From the Thousand Lakes"
"4154",2020-02-06 20:15:38,"Amorphis","Tree Of Ages","Under The Red Cloud"
"4155",2020-02-06 20:08:39,"Insomnium","Drawn to Black","Above the Weeping World"
"4156",2020-02-06 20:02:09,"Insomnium","In the Groves of Death","Above the Weeping World"
"4157",2020-02-06 19:56:09,"Insomnium","Drawn to Black","Above the Weeping World"
"4158",2020-02-06 19:51:44,"Eskimo Callboy","Best Day","Best Day"
"4159",2020-02-06 19:45:50,"Lamb of God","Checkmate","Checkmate"
"4160",2020-02-06 19:38:53,"Lamb of God","Checkmate","Checkmate"
"4161",2020-02-06 19:35:54,"Rammstein","DEUTSCHLAND - RMX BY RICHARD Z. KRUSPE","Deutschland"
"4162",2020-02-06 19:30:32,"Rammstein","Deutschland","Deutschland"
"4163",2020-02-06 19:23:03,"Rammstein","Deutschland","Deutschland"
"4164",2020-02-06 19:22:56,"Eluveitie","Thousandfold","Everything Remains (As It Never Was)"
"4165",2020-02-06 19:19:37,"Eluveitie","Thousandfold","Everything Remains (As It Never Was)"
"4166",2020-02-06 19:15:25,"Eluveitie","Quoth The Raven","Everything Remains (As It Never Was)"
"4167",2020-02-06 19:11:07,"Eluveitie","Black Water Dawn","Ategnatos"
"4168",2020-02-06 19:05:38,"Eluveitie","Breathe","Ategnatos"
"4169",2020-02-06 19:02:17,"Eluveitie","Thousandfold","Everything Remains (As It Never Was)"
"4170",2020-02-06 18:57:23,"Eluveitie","Ategnatos","Ategnatos"
"4171",2020-02-06 18:53:11,"Eluveitie","The Call of the Mountains","Origins"
"4172",2020-02-06 18:48:44,"Eluveitie","The Call of the Mountains","Origins"
"4173",2020-02-06 18:45:12,"Eluveitie","The Call of the Mountains","Origins"
"4174",2020-02-06 18:42:02,"Amon Amarth","Twilight of the Thunder God","Twilight of the Thunder God"
"4175",2020-02-06 18:37:40,"Amon Amarth","Twilight of the Thunder God","Twilight of the Thunder God"
"4176",2020-02-06 18:21:36,"Insomnium","And Bells They Toll","Heart Like a Grave (Bonus Tracks Version)"
"4177",2020-02-06 18:21:36,"Insomnium","The Offering","Heart Like a Grave (Bonus Tracks Version)"
